Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
I'm So Lonesome I Could Cry,Super Hits,1968,['B.J. Thomas'],"['folk rock', 'classic country pop', 'soft rock', 'adult standards', 'mellow gold', 'bubblegum pop']",1966,36,190080,https://open.spotify.com/track/5368j0repMOx3aE9AM0nCf,https://i.scdn.co/image/ab67616d00001e0206ca44cb5a5cc81212b56051,spotify:track:5368j0repMOx3aE9AM0nCf,Not Popular,0.634,0.241,0.284,0.0411,0.0858,-10.051,0.0306,78.435,0.227,7,1,3
Nothin' on You (feat. Bruno Mars),B.o.B Presents: The Adventures of Bobby Ray,4/27/2010,"['B.o.B', 'Bruno Mars']","['pop', 'dance pop', 'southern hip hop', 'atl hip hop', 'rap', 'pop rap']",2010,11,268320,https://open.spotify.com/track/59dLtGBS26x7kc0rHbaPrq,https://i.scdn.co/image/ab67616d00001e02484d121f0e2d2caf87d5d10b,spotify:track:59dLtGBS26x7kc0rHbaPrq,Popular,0.386,0.688,0.853,0,0.0862,-5.814,0.0493,103.993,0.743,10,1,4
Rock On - Ver. 09,Rock On,3/31/2009,['Michael Damian'],[],1989,45,212348,https://open.spotify.com/track/6e3O5XkMEhMAatdKnOlZPh,https://i.scdn.co/image/ab67616d00001e0291094e8d605b3c48927ea61c,spotify:track:6e3O5XkMEhMAatdKnOlZPh,Not Popular,0.0315,0.433,0.798,0.00196,0.048,-3.603,0.0805,168.247,0.584,1,0,4
Crush,David Archuleta,11/11/2008,['David Archuleta'],"['idol', 'post-teen pop', 'viral pop', 'lds youth']",2008,76,213520,https://open.spotify.com/track/4wCD0qOFNRu1Q6O3N6ycm4,https://i.scdn.co/image/ab67616d00001e02d6bb9dda881700d6cc2e1255,spotify:track:4wCD0qOFNRu1Q6O3N6ycm4,Popular,0.00836,0.57,0.664,1.2e-05,0.0719,-4.718,0.0322,162.084,0.487,0,0,4
Only Human,Happiness Begins,6/7/2019,['Jonas Brothers'],"['pop', 'boy band']",2020,77,183000,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,https://i.scdn.co/image/ab67616d00001e02de1a3a5eaa0c75bb18e7b597,spotify:track:0DiDStADDVh3SvAsoJAFMk,Popular,0.108,0.795,0.496,0,0.0645,-5.883,0.0722,94.01,0.874,0,1,4
Double Vision,Double Vision (Expanded),1978,['Foreigner'],"['heartland rock', 'glam metal', 'hard rock', 'rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1979,88,224533,https://open.spotify.com/track/0fsj3HxzBHev6EJ7OLFE3r,https://i.scdn.co/image/ab67616d00001e025627aa0842d6287bbb223cbf,spotify:track:0fsj3HxzBHev6EJ7OLFE3r,Average,0.179,0.682,0.711,9.53e-05,0.126,-7.637,0.0325,129.546,0.766,9,0,4
No More,Love Crimes,8/22/2000,['Ruff Endz'],"['contemporary r&b', 'r&b']",2000,39,242560,https://open.spotify.com/track/2WfhlEjoUII31H6imnQdvF,https://i.scdn.co/image/ab67616d00001e02a32db0f2a1933fa9f8c1ca97,spotify:track:2WfhlEjoUII31H6imnQdvF,Average,0.0324,0.839,0.641,4.56e-06,0.0602,-5.669,0.0858,97.004,0.927,10,0,4
Loves Me Like a Rock,There Goes Rhymin' Simon,5/5/1973,['Paul Simon'],"['rock', 'folk rock', 'folk', 'soft rock', 'mellow gold', 'singer-songwriter', 'permanent wave', 'classic rock']",1973,27,213453,https://open.spotify.com/track/5F4ksIKmuXEtgBf6SfEQRr,https://i.scdn.co/image/ab67616d00001e020b3dcd1fd0d85f3721625c03,spotify:track:5F4ksIKmuXEtgBf6SfEQRr,Average,0.256,0.649,0.584,0,0.199,-10.518,0.0674,144.972,0.75,7,1,4
Poker Face,The Fame,1/1/2008,['Lady Gaga'],"['dance pop', 'art pop', 'pop']",2009,2,237200,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO,https://i.scdn.co/image/ab67616d00001e02631810af03785dbad83f5c81,spotify:track:5R8dQOPq8haW94K7mgERlO,Popular,0.118,0.851,0.806,1.64e-06,0.121,-4.62,0.0787,118.999,0.787,4,1,4
Efecto,Un Verano Sin Ti,5/6/2022,['Bad Bunny'],"['urbano latino', 'trap latino', 'reggaeton']",2022,69,213061,https://open.spotify.com/track/5Eax0qFko2dh7Rl2lYs3bx,https://i.scdn.co/image/ab67616d00001e0249d694203245f241a1bcaa72,spotify:track:5Eax0qFko2dh7Rl2lYs3bx,Popular,0.141,0.801,0.475,1.73e-05,0.0639,-8.797,0.0516,98.047,0.234,7,0,4
Makes Me Wonder,It Won't Be Soon Before Long.,1/1/2007,['Maroon 5'],['pop'],2007,13,211080,https://open.spotify.com/track/1lHXlGlve5Zx8tXLhyjDwM,https://i.scdn.co/image/ab67616d00001e029741173cf2b32dab39424538,spotify:track:1lHXlGlve5Zx8tXLhyjDwM,Average,0.00485,0.803,0.851,0.000358,0.0577,-2.429,0.0357,113.996,0.881,7,1,4
"We've Only Just Begun - Live On The Ed Sullivan Show, October 18, 1970","We've Only Just Begun (Live On The Ed Sullivan Show, October 18, 1970)",3/21/2021,['Carpenters'],"['mellow gold', 'soft rock', 'adult standards']",1970,65,131364,https://open.spotify.com/track/6rGHwkUoVsqgsrqLUW0A2X,https://i.scdn.co/image/ab67616d00001e02a32fadb5c55f6d6453d5c463,spotify:track:6rGHwkUoVsqgsrqLUW0A2X,Not Popular,0.814,0.144,0.528,0.00413,0.825,-10.976,0.0547,170.88,0.425,6,0,3
Afternoon Delight,Starland Vocal Band,7/1/1976,['Starland Vocal Band'],['soft rock'],1976,12,193040,https://open.spotify.com/track/1pBAsoHy7eN9aeVCTAiKua,https://i.scdn.co/image/ab67616d00001e02a7029666a378561d5ca6c917,spotify:track:1pBAsoHy7eN9aeVCTAiKua,Popular,0.492,0.486,0.443,0,0.101,-11.728,0.0301,147.206,0.785,5,1,4
Where Does My Heart Beat Now,Love Again (Soundtrack from the Motion Picture),5/12/2023,['Céline Dion'],['canadian pop'],1991,37,274120,https://open.spotify.com/track/57IVtyouIFvIBpvuBt0kPD,https://i.scdn.co/image/ab67616d00001e024c3fe91cc62bdf33ec2af16f,spotify:track:57IVtyouIFvIBpvuBt0kPD,Average,0.457,0.517,0.698,1.92e-06,0.197,-7.141,0.0315,74.045,0.505,10,1,4
It's No Crime,Tender Lover,7/7/1989,['Babyface'],"['contemporary r&b', 'new jack swing', 'urban contemporary', 'r&b']",1989,90,241493,https://open.spotify.com/track/2zFqQ0xLiMHOVUuV5zw9Gq,https://i.scdn.co/image/ab67616d00001e02ebb1a73f409a771af1cc12ae,spotify:track:2zFqQ0xLiMHOVUuV5zw9Gq,Average,0.0608,0.802,0.802,0.000252,0.0727,-6.709,0.0513,116.316,0.912,2,1,4
Just Between You and Me,Long Hard Look,1989,['Lou Gramm'],"['soft rock', 'album rock', 'mellow gold']",1990,57,296133,https://open.spotify.com/track/1fMvhGvNGrumP5MKKDf61e,https://i.scdn.co/image/ab67616d00001e02b8af5a7e0f1123fb4d9cbcb5,spotify:track:1fMvhGvNGrumP5MKKDf61e,Average,0.23,0.773,0.617,3.65e-05,0.0623,-10.52,0.027,121.552,0.905,0,1,4
Kiss You All Over,Greatest Hits,9/23/1986,['Exile'],['yacht rock'],1978,5,214400,https://open.spotify.com/track/3FGcQkWQlkeB82RdZwlw8V,https://i.scdn.co/image/ab67616d00001e02c7669e4c9435b61d1da0aa64,spotify:track:3FGcQkWQlkeB82RdZwlw8V,Average,0.253,0.741,0.267,0.000447,0.0987,-17.204,0.0285,102.428,0.497,0,1,4
Simply Irresistible,Heavy Nova,6/22/1988,['Robert Palmer'],"['heartland rock', 'new wave pop', 'yacht rock', 'new wave', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'dance rock', 'new romantic', 'classic rock']",1988,23,255093,https://open.spotify.com/track/0bSr5pybJSlgG5OZH441gF,https://i.scdn.co/image/ab67616d00001e02fe769081c02401afccb2e6af,spotify:track:0bSr5pybJSlgG5OZH441gF,Average,0.163,0.69,0.841,2.78e-06,0.0441,-13.357,0.0384,142.782,0.716,9,1,4
What I've Done,Minutes to Midnight,5/14/2007,['Linkin Park'],"['nu metal', 'post-grunge', 'alternative metal', 'rock', 'rap metal']",2007,38,205613,https://open.spotify.com/track/18lR4BzEs7e3qzc0KVkTpU,https://i.scdn.co/image/ab67616d00001e0246e207de66ba06422897f769,spotify:track:18lR4BzEs7e3qzc0KVkTpU,Popular,0.0141,0.623,0.93,1.64e-06,0.138,-5.285,0.0324,120.119,0.287,5,1,4
Old Town Road - Remix,7 EP,6/21/2019,"['Lil Nas X', 'Billy Ray Cyrus']","['lgbtq+ hip hop', 'country rock']",2019,1,157066,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,https://i.scdn.co/image/ab67616d00001e02c0e7bf5cdd630f314f20586a,spotify:track:2YpeDb67231RjR0MgVLzsG,Popular,0.0533,0.878,0.619,0,0.113,-5.56,0.102,136.041,0.639,6,1,4
"I Can Dream, Can't I? - 1949 Single Version",50th Anniversary Collection (Vol. 1),1/1/1987,"['The Andrews Sisters', 'Gordon Jenkins & His Orchestra']","['vocal harmony group', 'swing', 'adult standards', 'torch song']",1949,6,160000,https://open.spotify.com/track/4oP8eYnsSKJPC4VNfPB7dZ,https://i.scdn.co/image/ab67616d00001e02b545de9d06f4281d1c43b1f5,spotify:track:4oP8eYnsSKJPC4VNfPB7dZ,Not Popular,0.922,0.27,0.177,0,0.104,-9.791,0.0298,87.373,0.237,0,1,4
The Mummers' Dance,The Book Of Secrets,1997,['Loreena McKennitt'],"['canadian celtic', 'celtic', 'new age', 'world']",1998,83,367440,https://open.spotify.com/track/5OFXqc0YydDLSJTxEp0AjS,https://i.scdn.co/image/ab67616d00001e02372821498ed8495981d52516,spotify:track:5OFXqc0YydDLSJTxEp0AjS,Average,0.425,0.548,0.456,0.116,0.0892,-11.53,0.0289,120.274,0.294,0,0,4
Rhinestone Cowboy,Rhinestone Cowboy (Expanded Edition),1975,['Glen Campbell'],"['arkansas country', 'folk rock', 'classic country pop', 'nashville sound', 'soft rock', 'mellow gold', 'singer-songwriter', 'adult standards']",1975,2,194453,https://open.spotify.com/track/0VwTeYNjcl30DyQlt3GPe0,https://i.scdn.co/image/ab67616d00001e0263134b3cf76a63e91647e1bb,spotify:track:0VwTeYNjcl30DyQlt3GPe0,Popular,0.102,0.644,0.633,6.82e-05,0.227,-8.006,0.0261,115.193,0.647,0,1,4
99 Luftballons,Nena,9/23/1983,['Nena'],"['german pop', 'new wave pop']",1984,28,232466,https://open.spotify.com/track/4ZhPLoMzZwewHLLjV1J15c,https://i.scdn.co/image/ab67616d00001e020a043c8c45330aa972c46339,spotify:track:4ZhPLoMzZwewHLLjV1J15c,Popular,0.103,0.575,0.555,1.3e-06,0.111,-7.495,0.0453,95.361,0.504,4,1,4
I'd Like to Teach the World to Sing (In Perfect Harmony) [Originally Performed by The Hillside Singers] {Karaoke Version},"The Karaoke Channel - Pop Hits of 1972, Vol. 1",10/13/2016,['The Karaoke Channel'],['karaoke'],1972,97,147632,https://open.spotify.com/track/5jBROTtAScdYEYsdXetZZU,https://i.scdn.co/image/ab67616d00001e02807823f409d1210de655b5fd,spotify:track:5jBROTtAScdYEYsdXetZZU,Not Popular,0.129,0.555,0.446,0,0.0972,-11.374,0.0303,124.904,0.644,11,1,4
Building a Mystery,Surfacing,8/29/1997,['Sarah McLachlan'],"['canadian singer-songwriter', 'lilith', 'permanent wave', 'canadian pop', 'pop rock', 'ectofolk']",1997,63,247306,https://open.spotify.com/track/3ozomn4PrGEKEuusxX2HpC,https://i.scdn.co/image/ab67616d00001e029469c3ab051994ec802574a6,spotify:track:3ozomn4PrGEKEuusxX2HpC,Average,0.403,0.505,0.518,0,0.129,-8.601,0.023,81.019,0.472,2,1,4
