Song,Album,Album Release Date,Artist Names,Artist(s) Genres,Hot100 Ranking Year,Hot100 Rank,Song Length(ms),Spotify Link,Song Image,Spotify URI,PopularityLevel,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Valence,Key,Mode,Time Signature
Back To December,Speak Now,10/25/2010,['Taylor Swift'],['pop'],2011,74,293026,https://open.spotify.com/track/3DrjZArsPsoqbLzUZZV1Id,https://i.scdn.co/image/ab67616d00001e02e11a75a2f2ff39cec788a015,spotify:track:3DrjZArsPsoqbLzUZZV1Id,Popular,0.117,0.529,0.67,0,0.334,-4.663,0.0303,141.893,0.286,2,1,4
Fast Car,Tracy Chapman,4/5/1988,['Tracy Chapman'],"['lilith', ""women's music"", 'singer-songwriter', 'folk']",1988,76,296800,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,https://i.scdn.co/image/ab67616d00001e027602becfedf6e25752cb54ff,spotify:track:2M9ro2krNb7nr7HSprkEgo,Popular,0.313,0.711,0.292,0,0.131,-15.523,0.037,103.951,0.194,4,0,4
Throwing It All Away - 2007 Remaster,Invisible Touch,6/9/1986,['Genesis'],"['art rock', 'hard rock', 'rock', 'progressive rock', 'album rock', 'soft rock', 'mellow gold', 'symphonic rock', 'classic rock']",1986,84,229560,https://open.spotify.com/track/1dMilrhgON9TIGPVdWG2dX,https://i.scdn.co/image/ab67616d00001e02b917174eb6069392e8a3cc7f,spotify:track:1dMilrhgON9TIGPVdWG2dX,Average,0.144,0.377,0.606,0.00877,0.0879,-7.409,0.0262,83.972,0.291,6,1,4
Hurt,The Best Of Timi Yuro,1/1/1992,['Timi Yuro'],['northern soul'],1961,48,148466,https://open.spotify.com/track/6mqfq8EdYoV07TXM2rgPgb,https://i.scdn.co/image/ab67616d00001e02892f44a91a252a3ee2ecd743,spotify:track:6mqfq8EdYoV07TXM2rgPgb,Average,0.707,0.493,0.244,0.000462,0.121,-11.487,0.0277,87.044,0.222,5,1,3
Does Your Chewing Gum Lose Its Flavour (On The Bedpost Overnight),Puttin' On The Style,2006,['Lonnie Donegan'],"['music hall', 'skiffle']",1961,79,151693,https://open.spotify.com/track/353qxXeS9BNjH1RgfdOXxM,https://i.scdn.co/image/ab67616d00001e02664c97818332766443606c43,spotify:track:353qxXeS9BNjH1RgfdOXxM,Not Popular,0.619,0.698,0.806,0,0.9,-8.681,0.104,113.811,0.934,7,1,4
Cherish,And Then...Along Comes,1966,['The Association'],"['folk rock', 'singer-songwriter', 'soft rock', 'classic garage rock', 'country rock', 'mellow gold', 'bubblegum pop', 'sunshine pop']",1966,7,207133,https://open.spotify.com/track/7uGeDI6nJEdUYMsMd7mQyl,https://i.scdn.co/image/ab67616d00001e0218e944ae35659c4d9637465e,spotify:track:7uGeDI6nJEdUYMsMd7mQyl,Average,0.776,0.51,0.544,0,0.144,-8.308,0.0282,110.197,0.598,5,1,4
Think I'm In Love,No Control,1983,['Eddie Money'],"['glam metal', 'country rock', 'hard rock', 'album rock', 'soft rock', 'mellow gold', 'southern rock', 'classic rock']",1982,58,188533,https://open.spotify.com/track/6mJQe0vTIojlxwyMwwy6YR,https://i.scdn.co/image/ab67616d00001e02d8b8b34eddf5cf382b729100,spotify:track:6mJQe0vTIojlxwyMwwy6YR,Average,0.0104,0.486,0.83,0.000475,0.0635,-10.815,0.037,151.869,0.652,3,1,4
I Don't Wanna,Ultimate Aaliyah,5/10/2005,['Aaliyah'],"['hip pop', 'dance pop', 'urban contemporary', 'contemporary r&b', 'r&b']",2000,96,256560,https://open.spotify.com/track/5J1LBuPcII426fjeXy8Bv1,https://i.scdn.co/image/ab67616d00001e022f5d91257d66a6038ede4087,spotify:track:5J1LBuPcII426fjeXy8Bv1,Average,0.517,0.707,0.514,0,0.286,-7.286,0.0355,130.02,0.687,9,0,4
Strangers In The Night,Strangers In The Night (Expanded Edition),1966-05,['Frank Sinatra'],"['easy listening', 'lounge', 'adult standards']",1966,8,157866,https://open.spotify.com/track/74VR3AkGPhbYXnxcOYa16x,https://i.scdn.co/image/ab67616d00001e0250bb7ca1fe7e98df87ce41d9,spotify:track:74VR3AkGPhbYXnxcOYa16x,Popular,0.592,0.259,0.473,0,0.201,-8.275,0.0295,90.348,0.539,5,1,4
hot girl bummer,everything means nothing,8/21/2020,['blackbear'],"['pop', 'alt z']",2020,26,188343,https://open.spotify.com/track/6jRq8gaZhMUyy5RclRPcAf,https://i.scdn.co/image/ab67616d00001e02e9b6f26ff354f4d70847f02d,spotify:track:6jRq8gaZhMUyy5RclRPcAf,Popular,0.125,0.782,0.559,0,0.385,-7.106,0.0767,129.992,0.685,6,0,1
Love You Like A Love Song,When The Sun Goes Down,1/1/2011,['Selena Gomez & The Scene'],['pop'],2012,83,188453,https://open.spotify.com/track/0laYHRpNTS6i8FXdupHkJ4,https://i.scdn.co/image/ab67616d00001e021c8193de8d62b2ffa49a09db,spotify:track:0laYHRpNTS6i8FXdupHkJ4,Popular,0.0761,0.858,0.678,0,0.0741,-3.87,0.0469,117.009,0.922,1,0,4
Meet Me Halfway,Pov- you give me butterflies,1/31/2023,['The Black Eyed Peas'],[],2010,58,284386,https://open.spotify.com/track/2wgT2kmeRHkulsMfreGqXE,https://i.scdn.co/image/ab67616d00001e02c9065a21f537c0df9db371f5,spotify:track:2wgT2kmeRHkulsMfreGqXE,Not Popular,0.00442,0.799,0.629,3.91e-05,0.301,-6.844,0.0949,130.008,0.392,11,0,4
We Don't Talk Anymore - 2001 Remaster,Rock 'n' Roll Juvenile,1979,['Cliff Richard'],"['rock-and-roll', 'adult standards']",1980,45,257160,https://open.spotify.com/track/3Ug96zKa29P3vICEEcYajZ,https://i.scdn.co/image/ab67616d00001e02ecb897a9c1548a36a70bd7fa,spotify:track:3Ug96zKa29P3vICEEcYajZ,Average,0.0014,0.746,0.703,0.00414,0.066,-7.853,0.0291,111.569,0.733,0,1,4
Another Night,Another Night,3/28/1995,['Real McCoy'],"['german techno', 'hip house', 'diva house', 'eurodance']",1994,63,236933,https://open.spotify.com/track/3pEuO9J2MTEmec8kUfYYvl,https://i.scdn.co/image/ab67616d00001e0226b65044d82b81a249e396f5,spotify:track:3pEuO9J2MTEmec8kUfYYvl,Popular,0.0908,0.813,0.882,0.00457,0.147,-7.575,0.0402,125.983,0.874,7,1,4
Dark Lady,Half Breed,1/1/1973,['Cher'],"['pop', 'dance pop']",1974,33,209200,https://open.spotify.com/track/16ShgoIW9TtfzUFHOJJIvC,https://i.scdn.co/image/ab67616d00001e0232f56baffe58d68de7930fbe,spotify:track:16ShgoIW9TtfzUFHOJJIvC,Average,0.49,0.527,0.405,0,0.0936,-14.534,0.0385,146.721,0.439,8,1,4
The Rock And Roll Waltz,The Fabulous Favorites,6/1/1964,['Kay Starr'],['torch song'],1956,10,169933,https://open.spotify.com/track/7t1OO7jWg6MuQBSU2n2q6W,https://i.scdn.co/image/ab67616d00001e02a655b8369348426fde51641b,spotify:track:7t1OO7jWg6MuQBSU2n2q6W,Not Popular,0.855,0.471,0.393,0,0.34,-10.732,0.0374,112.179,0.748,5,1,4
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over,2010,"['Maroon 5', 'Christina Aguilera']","['pop', 'dance pop']",2012,36,201160,https://open.spotify.com/track/7LcfRTgAVTs5pQGEQgUEzN,https://i.scdn.co/image/ab67616d00001e02ce70cb2d7063cf869f9f1239,spotify:track:7LcfRTgAVTs5pQGEQgUEzN,Popular,0.0111,0.722,0.758,0,0.308,-4.477,0.0471,128.047,0.62,11,0,4
Break It To Me Gently,"...""Let Me Sing""",9/12/1963,['Brenda Lee'],"['easy listening', 'lounge', 'rockabilly', 'adult standards']",1962,26,164000,https://open.spotify.com/track/5JccvAiwcZ7n3urnXqWPsG,https://i.scdn.co/image/ab67616d00001e02cded466441e8944ca9fbe43d,spotify:track:5JccvAiwcZ7n3urnXqWPsG,Average,0.588,0.539,0.26,0,0.134,-10.414,0.0268,92.032,0.492,0,0,3
Party Girl,Party Girl,4/21/2020,['StaySolidRocky'],['melodic rap'],2020,64,147800,https://open.spotify.com/track/5RqR4ZCCKJDcBLIn4sih9l,https://i.scdn.co/image/ab67616d00001e02f3fb166b5515fb19b070773c,spotify:track:5RqR4ZCCKJDcBLIn4sih9l,Popular,0.749,0.728,0.431,0,0.0996,-9.966,0.0622,130.022,0.629,6,0,4
Washington Square,The Original Washington Square,11/26/1963,['The Village Stompers'],[],1963,75,162333,https://open.spotify.com/track/2JwLfiU13mnYuiqcqriOLl,https://i.scdn.co/image/ab67616d00001e02810666f15e51bdde8b301fa5,spotify:track:2JwLfiU13mnYuiqcqriOLl,Not Popular,0.565,0.801,0.301,0.14,0.214,-12.197,0.0464,119.916,0.769,4,0,4
Little Bitty Girl,Wild One / Little Bitty Girl,6/18/2021,['Bobby Rydell'],"['doo-wop', 'rock-and-roll', 'adult standards', 'rockabilly', 'bubblegum pop']",1960,96,146653,https://open.spotify.com/track/62WStnxm3aBXQ9ELVSYyXN,https://i.scdn.co/image/ab67616d00001e0272491305ad6520d6827cb5c5,spotify:track:62WStnxm3aBXQ9ELVSYyXN,Not Popular,0.553,0.604,0.546,0,0.0919,-8.777,0.0382,121.081,0.845,1,1,4
Bad Moon Rising,Green River (Expanded Edition),8/3/1969,['Creedence Clearwater Revival'],"['country rock', 'rock', 'swamp rock', 'southern rock', 'classic rock']",1969,24,141600,https://open.spotify.com/track/20OFwXhEXf12DzwXmaV7fj,https://i.scdn.co/image/ab67616d00001e023efcd243aaa5638f55318f91,spotify:track:20OFwXhEXf12DzwXmaV7fj,Popular,0.0586,0.508,0.774,4.87e-06,0.063,-5.973,0.0321,178.946,0.942,2,1,4
lately - Demo,lately (Demo),12/7/2022,['Divine Simisi'],[],1999,31,212509,https://open.spotify.com/track/0cv9WHEizHUkZAo0kXorgA,https://i.scdn.co/image/ab67616d00001e025bfba4555394d8ba353d7945,spotify:track:0cv9WHEizHUkZAo0kXorgA,Not Popular,0.945,0.727,0.137,0,0.381,-14.116,0.177,85.299,0.205,0,1,3
Just Fine,Growing Pains,1/1/2007,['Mary J. Blige'],"['dance pop', 'neo soul', 'urban contemporary', 'r&b']",2008,82,242133,https://open.spotify.com/track/33vzOPcd9FRirYGlCu32x4,https://i.scdn.co/image/ab67616d00001e0205b290c02465309764d85b03,spotify:track:33vzOPcd9FRirYGlCu32x4,Average,0.0394,0.923,0.795,0.000565,0.101,-3.61,0.117,123.021,0.588,11,0,4
Ole Buttermilk Sky,The Best Of Kay Kyser and His Orchestra,5/9/2000,['Kay Kyser & His Orchestra'],"[""man's orchestra""]",1947,35,177506,https://open.spotify.com/track/1M2NFzR0gAeDt8yIHuqlaQ,https://i.scdn.co/image/ab67616d00001e02fa9fab792e87b717952b001a,spotify:track:1M2NFzR0gAeDt8yIHuqlaQ,Not Popular,0.975,0.572,0.184,7.29e-05,0.159,-14.434,0.0438,168.596,0.829,0,1,4
Sweet Little Sixteen,One Dozen Berry's,3/1/1958,['Chuck Berry'],"['rockabilly', 'classic rock', 'blues', 'rock-and-roll', 'rock', 'soul', 'blues rock']",1958,29,180746,https://open.spotify.com/track/4GWHrdyVTC0AWwuRgoWzE7,https://i.scdn.co/image/ab67616d00001e02565ff7555aecab006053a8b1,spotify:track:4GWHrdyVTC0AWwuRgoWzE7,Average,0.575,0.507,0.627,0,0.198,-7.838,0.0354,175.309,0.962,1,1,4
"It's Not Unusual/For The Love Of Him - Medley/Live On The Ed Sullivan Show, December 6, 1970","It's Not Unusual/For The Love Of Him (Medley/Live On The Ed Sullivan Show, December 6, 1970)",11/12/2021,['Bobbi Martin'],[],1970,77,87987,https://open.spotify.com/track/1hzRlAoXbslnQNqfSyAbKk,https://i.scdn.co/image/ab67616d00001e020414924c484b78328c0e6444,spotify:track:1hzRlAoXbslnQNqfSyAbKk,Not Popular,0.401,0.477,0.495,0,0.829,-11.936,0.0484,104.93,0.871,5,1,4
No More Tears,No More Tears (Expanded Edition),9/17/1991,['Ozzy Osbourne'],"['glam metal', 'hard rock', 'rock', 'nu metal', 'alternative metal', 'metal', 'birmingham metal', 'album rock', 'classic rock']",1980,38,443240,https://open.spotify.com/track/7w6PJe5KBPyvuRYxFkPssC,https://i.scdn.co/image/ab67616d00001e02c2b61984b54ad58c8d6fdd19,spotify:track:7w6PJe5KBPyvuRYxFkPssC,Popular,0.00167,0.346,0.749,8.86e-05,0.648,-6.506,0.035,102.591,0.315,6,1,4
Venus,At Home,1969,['Shocking Blue'],['nederpop'],1970,33,187533,https://open.spotify.com/track/0Z3xhSOhrawLV81YdiDiiJ,https://i.scdn.co/image/ab67616d00001e0214644d2d7cf2d09bf288ffee,spotify:track:0Z3xhSOhrawLV81YdiDiiJ,Popular,0.462,0.691,0.762,0.0286,0.0804,-6.47,0.0367,128.111,0.957,11,0,4
That's The Way Love Is,M.P.G.,4/30/1969,['Marvin Gaye'],"['soul', 'motown', 'classic soul', 'quiet storm', 'northern soul', 'neo soul']",1969,72,222173,https://open.spotify.com/track/51ePCpO1xUeHYhvgT67YPX,https://i.scdn.co/image/ab67616d00001e02aa731565d459fcf30a9a8295,spotify:track:51ePCpO1xUeHYhvgT67YPX,Not Popular,0.17,0.738,0.465,5.29e-06,0.0747,-10.72,0.0323,110.643,0.901,10,0,4
Al di là,Espérame en Roma,4/29/2016,['Emilio Pericoli'],['swing italiano'],1962,48,197137,https://open.spotify.com/track/2EFuKrTmy6wCB9C7Bvyyia,https://i.scdn.co/image/ab67616d00001e02a04cbdbc1b8a222da3482151,spotify:track:2EFuKrTmy6wCB9C7Bvyyia,Average,0.682,0.32,0.301,0,0.123,-12.301,0.0293,84.918,0.217,11,1,4
Master Blaster (Jammin'),BEST ROAD TRIP 80's Pop Hits,5/18/2023,['Stevie Wonder'],"['motown', 'soul']",1981,69,307933,https://open.spotify.com/track/300C0yuTNAQYZpJvw1DMW5,https://i.scdn.co/image/ab67616d00001e028c90f087d47ddfd1cc92c33e,spotify:track:300C0yuTNAQYZpJvw1DMW5,Not Popular,0.0398,0.877,0.422,0.000395,0.182,-14.933,0.0546,131.105,0.97,10,0,4
Passionfruit,More Life,3/18/2017,['Drake'],"['toronto rap', 'canadian hip hop', 'canadian pop', 'rap', 'hip hop']",2017,65,298940,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,https://i.scdn.co/image/ab67616d00001e024f0fd9dad63977146e685700,spotify:track:5mCPDVBb16L4XQwDdbRUpz,Popular,0.256,0.809,0.463,0.085,0.109,-11.377,0.0396,111.98,0.364,11,1,4
Goodnight Irene,The Best Of The Decca Years,1/1/1996,"['Gordon Jenkins & His Orchestra', 'The Weavers']","['folk', 'american folk revival']",1950,1,202240,https://open.spotify.com/track/1fhLgOJgIIZEsWWffk8ljs,https://i.scdn.co/image/ab67616d00001e0221f4406a4e4ff4b99b99d506,spotify:track:1fhLgOJgIIZEsWWffk8ljs,Not Popular,0.843,0.335,0.255,0,0.26,-10.561,0.0277,141.158,0.556,5,1,3
Love Me Tender,Elvis 30 #1 Hits,9/24/2002,['Elvis Presley'],"['rock-and-roll', 'rockabilly']",1956,15,162066,https://open.spotify.com/track/7iBBcw61QVJxI3NDzlpX2E,https://i.scdn.co/image/ab67616d00001e02a0b8a1ce10fddbba6879262e,spotify:track:7iBBcw61QVJxI3NDzlpX2E,Average,0.881,0.439,0.0529,0,0.106,-16.253,0.039,109.382,0.314,9,1,3
Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),11/10/1967,['The Moody Blues'],"['heartland rock', 'art rock', 'symphonic rock', 'country rock', 'hard rock', 'rock', 'folk rock', 'british invasion', 'progressive rock', 'album rock', 'soft rock', 'mellow gold', 'flute rock', 'singer-songwriter', 'classic rock']",1972,32,269106,https://open.spotify.com/track/6L5BZEcZmD6RBJnimzlyKr,https://i.scdn.co/image/ab67616d00001e02ec351e05f8bcf97e7999ac64,spotify:track:6L5BZEcZmD6RBJnimzlyKr,Popular,0.465,0.195,0.483,0.497,0.0686,-4.991,0.03,84.71,0.173,4,0,4
Are You Jimmy Ray?,Jimmy Ray,3/10/1998,['Jimmy Ray'],[],1998,65,201200,https://open.spotify.com/track/6VWFrHAnLDyNUEJbJvpkZA,https://i.scdn.co/image/ab67616d00001e02d0929fb55805cfc96298c12e,spotify:track:6VWFrHAnLDyNUEJbJvpkZA,Not Popular,0.13,0.75,0.914,2.33e-05,0.392,-5.707,0.0704,99.083,0.673,10,0,4
Ain't Gonna Bump No More (With No Big Fat Woman) (Karaoke in the style of Joe Tex),1977 Karaoke Classics Volume 1,9/21/2009,['1970s Karaoke Band'],['karaoke'],1977,86,207960,https://open.spotify.com/track/0iuiShbEoKD6JSvtDuai5m,https://i.scdn.co/image/ab67616d00001e02c6a1082b86ac193286d4717d,spotify:track:0iuiShbEoKD6JSvtDuai5m,Not Popular,0.00311,0.77,0.496,0.361,0.327,-15.056,0.0539,113.099,0.88,2,1,4
Too Little Too Late,The High Road,10/17/2006,['JoJo'],"['post-teen pop', 'dance pop', 'pop']",2006,72,221720,https://open.spotify.com/track/4T4NLIMypdmyUwK54jECk4,https://i.scdn.co/image/ab67616d00001e026b8ae56ceacf4720347d71c5,spotify:track:4T4NLIMypdmyUwK54jECk4,Popular,0.00871,0.421,0.799,1.63e-05,0.0794,-5.183,0.0562,82.408,0.731,6,0,4
Dust in the Wind,Point Of Know Return (Expanded Edition),1977,['Kansas'],"['heartland rock', 'hard rock', 'rock', 'progressive rock', 'album rock', 'soft rock', 'mellow gold', 'classic rock']",1978,39,206266,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI,https://i.scdn.co/image/ab67616d00001e0259f0f56a7cd13526b5b4204c,spotify:track:6zeE5tKyr8Nu882DQhhSQI,Popular,0.367,0.475,0.322,0.00056,0.11,-10.687,0.0283,93.503,0.387,7,1,4
I Don't Need You,Share Your Love,6/15/1981,['Kenny Rogers'],"['country', 'classic country pop', 'nashville sound']",1981,44,208866,https://open.spotify.com/track/2FOIK633FgeVKWGl4bjSZU,https://i.scdn.co/image/ab67616d00001e02f06a9264e0965fae14d3cbed,spotify:track:2FOIK633FgeVKWGl4bjSZU,Average,0.116,0.501,0.3,1.54e-05,0.219,-14.475,0.0328,135.195,0.309,1,1,4
Turn It Up / Fire It Up - Remix,The Best of Busta Rhymes,2001,['Busta Rhymes'],"['east coast hip hop', 'hardcore hip hop', 'rap', 'hip hop', 'pop rap']",1998,73,237906,https://open.spotify.com/track/0Cwn4fq9ysV0PsfSew34bp,https://i.scdn.co/image/ab67616d00001e02f95be2519663a44bd58b5a6f,spotify:track:0Cwn4fq9ysV0PsfSew34bp,Average,0.00511,0.817,0.84,0.000345,0.288,-8.598,0.0923,104.295,0.89,2,1,4
Woo Hah!! Got You All in Check,The Coming,1996,['Busta Rhymes'],"['east coast hip hop', 'hardcore hip hop', 'rap', 'hip hop', 'pop rap']",1996,57,271973,https://open.spotify.com/track/09WxJCWFMWAxTHBLLelpDS,https://i.scdn.co/image/ab67616d00001e022d70105f3c5168daf33d2a6b,spotify:track:09WxJCWFMWAxTHBLLelpDS,Average,0.127,0.842,0.831,0,0.0881,-7.072,0.242,92.053,0.814,1,1,4
Foolish Little Girl,Will You Still Love Me Tomorrow,2005,['The Shirelles'],"['doo-wop', 'rock-and-roll', 'classic girl group', 'motown', 'soul']",1963,47,135240,https://open.spotify.com/track/5LtlI4DtIVgiKa4o7yURwE,https://i.scdn.co/image/ab67616d00001e02181a4d84af4657a577c64799,spotify:track:5LtlI4DtIVgiKa4o7yURwE,Average,0.749,0.802,0.527,6.6e-06,0.265,-12.24,0.0414,109.755,0.926,7,0,4
Uptown Funk (feat. Bruno Mars),Uptown Special,1/12/2015,"['Mark Ronson', 'Bruno Mars']","['pop', 'dance pop', 'pop soul']",2015,1,269666,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,https://i.scdn.co/image/ab67616d00001e02e419ccba0baa8bd3f3d7abf2,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,Popular,0.00801,0.856,0.609,8.15e-05,0.0344,-7.223,0.0824,114.988,0.928,0,1,4
"I Don't Want To Miss A Thing - From ""Armageddon"" Soundtrack",I Don't Want To Miss A Thing EP,8/18/1998,['Aerosmith'],"['classic rock', 'album rock', 'hard rock', 'rock']",1998,23,299723,https://open.spotify.com/track/5qlJg0Wbj3sslxfwiaRNpq,https://i.scdn.co/image/ab67616d00001e02f039d2a6afcfab0827bb9bc0,spotify:track:5qlJg0Wbj3sslxfwiaRNpq,Popular,0.172,0.39,0.649,0,0.216,-5.163,0.0345,121.161,0.144,2,1,4
"Baby, I Love Your Way - Live",Frampton Comes Alive! (Deluxe Edition),1976,['Peter Frampton'],"['british blues', 'heartland rock', 'country rock', 'hard rock', 'rock', 'folk rock', 'album rock', 'soft rock', 'mellow gold', 'singer-songwriter', 'classic rock']",1976,89,281066,https://open.spotify.com/track/1ksayCHVLH4eKFm43GFokU,https://i.scdn.co/image/ab67616d00001e029aa3b16bdacb096988a76c0d,spotify:track:1ksayCHVLH4eKFm43GFokU,Average,0.448,0.518,0.786,2.5e-05,0.7,-5.739,0.0357,72.269,0.463,7,1,4
DNA.,DAMN.,4/14/2017,['Kendrick Lamar'],"['conscious hip hop', 'rap', 'west coast rap', 'hip hop']",2017,62,185946,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699,spotify:track:6HZILIRieu8S0iqY8kIKhj,Popular,0.00454,0.638,0.523,0,0.0842,-6.664,0.357,139.913,0.422,1,1,4
Back Here,Sooner Or Later,1/1/2000,['BBMAK'],['boy band'],2000,33,218200,https://open.spotify.com/track/6znv7i4Wif5fLwI6OjKHZ4,https://i.scdn.co/image/ab67616d00001e023f2a3ad97241947dca580a81,spotify:track:6znv7i4Wif5fLwI6OjKHZ4,Average,0.0698,0.624,0.945,4.57e-06,0.0867,-3.109,0.0343,104.77,0.914,7,1,4
Justified & Ancient,Solid State Logik 1,1/1/2021,['The KLF'],"['big beat', 'acid house', 'hip house', 'ambient house']",1992,86,228372,https://open.spotify.com/track/7E81YAfHOaSlnevLjKMghT,https://i.scdn.co/image/ab67616d00001e028a8ed71d7332a6a4d1497f3e,spotify:track:7E81YAfHOaSlnevLjKMghT,Average,0.00276,0.628,0.953,0.0132,0.427,-4.989,0.0626,111.134,0.515,10,0,4
I Hate Myself for Loving You,Up Your Alley,5/23/1988,['Joan Jett & the Blackhearts'],"['glam punk', 'rock']",1988,85,246800,https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl,https://i.scdn.co/image/ab67616d00001e025007b18ab5bd6a417ffa014f,spotify:track:2HXixVqzzm9rEUIMAWzshl,Popular,0.0847,0.611,0.882,1.08e-06,0.192,-11.225,0.0538,117.932,0.605,9,1,4
